METEO	04-11-2020 04:25:01	10.7	1008.6	83.200	324.4444	1.900	0.000
METEO	04-11-2020 04:26:01	10.7	1008.6	83.100	270.0000	0.800	0.000
METEO	04-11-2020 04:27:01	10.6	1008.6	82.900	344.4444	1.300	0.000
METEO	04-11-2020 04:28:01	10.6	1008.6	82.800	354.4444	1.700	0.000
METEO	04-11-2020 04:29:01	10.6	1008.5	82.700	333.3333	0.800	0.000
METEO	04-11-2020 04:30:01	10.6	1008.5	82.600	370.0000	2.100	0.000
METEO	04-11-2020 04:31:01	10.6	1008.5	82.600	373.3333	1.000	0.000
METEO	04-11-2020 04:32:01	10.6	1008.5	82.600	260.0000	0.800	0.000
METEO	04-11-2020 04:33:01	10.6	1008.5	82.600	324.4444	0.600	0.000
METEO	04-11-2020 04:34:01	10.6	1008.5	82.500	330.0000	1.800	0.000
METEO	04-11-2020 04:35:01	10.6	1008.5	82.500	314.4444	1.800	0.000
METEO	04-11-2020 04:36:01	10.6	1008.5	82.600	278.8889	0.300	0.000
METEO	04-11-2020 04:37:01	10.6	1008.5	82.600	345.5556	1.600	0.000
METEO	04-11-2020 04:38:01	10.6	1008.5	82.600	217.7778	0.200	0.000
METEO	04-11-2020 04:39:01	10.6	1008.5	82.600	375.5556	0.800	0.000
METEO	04-11-2020 04:40:01	10.6	1008.5	82.700	338.8889	1.300	0.000
METEO	04-11-2020 04:41:01	10.6	1008.5	82.700	321.1111	0.900	0.000
METEO	04-11-2020 04:42:01	10.6	1008.5	82.600	332.2222	2.300	0.000
METEO	04-11-2020 04:43:01	10.6	1008.5	82.600	398.8889	0.300	0.000
METEO	04-11-2020 04:44:01	10.6	1008.5	82.700	264.4444	0.300	0.000
METEO	04-11-2020 04:45:01	10.6	1008.5	82.700	301.1111	1.000	0.000
METEO	04-11-2020 04:46:01	10.6	1008.5	82.700	351.1111	0.800	0.000
METEO	04-11-2020 04:47:01	10.6	1008.6	82.700	312.2222	1.200	0.000
METEO	04-11-2020 04:48:01	10.6	1008.6	82.700	272.2222	0.900	0.000
METEO	04-11-2020 04:49:01	10.6	1008.6	82.700	177.7778	0.200	0.000
METEO	04-11-2020 04:50:01	10.6	1008.6	82.700	310.0000	1.600	0.000
METEO	04-11-2020 04:51:01	10.6	1008.6	82.800	300.0000	0.900	0.000
METEO	04-11-2020 04:52:01	10.6	1008.6	82.700	333.3333	2.500	0.000
METEO	04-11-2020 04:53:01	10.6	1008.7	82.800	306.6667	2.000	0.000
METEO	04-11-2020 04:54:01	10.6	1008.7	82.800	315.5556	1.300	0.000
METEO	04-11-2020 04:55:01	10.5	1008.7	82.800	300.0000	2.600	0.000
METEO	04-11-2020 04:56:01	10.5	1008.7	82.800	317.7778	2.000	0.000
METEO	04-11-2020 04:57:01	10.5	1008.7	82.900	300.0000	0.200	0.000
METEO	04-11-2020 04:58:01	10.5	1008.7	83.000	314.4444	0.500	0.000
METEO	04-11-2020 04:59:01	10.5	1008.7	83.000	291.1111	1.100	0.000
METEO	04-11-2020 05:00:01	10.5	1008.7	83.100	295.5556	0.200	0.000
METEO	04-11-2020 05:01:01	10.5	1008.7	83.200	358.8889	0.500	0.000
METEO	04-11-2020 05:02:01	10.5	1008.7	83.300	3.3333	1.100	0.000
METEO	04-11-2020 05:03:01	10.5	1008.7	83.300	270.0000	1.000	0.000
METEO	04-11-2020 05:04:01	10.5	1008.8	83.300	320.0000	1.500	0.000
METEO	04-11-2020 05:05:01	10.5	1008.8	83.300	278.8889	1.600	0.000
METEO	04-11-2020 05:06:01	10.5	1008.8	83.300	297.7778	1.300	0.000
METEO	04-11-2020 05:07:01	10.5	1008.8	83.300	296.6667	1.600	0.000
METEO	04-11-2020 05:08:01	10.5	1008.8	83.200	275.5556	0.700	0.000
METEO	04-11-2020 05:09:01	10.5	1008.9	83.200	320.0000	1.100	0.000
METEO	04-11-2020 05:10:01	10.5	1008.9	83.200	324.4444	1.100	0.000
METEO	04-11-2020 05:11:01	10.4	1008.9	83.100	317.7778	1.800	0.000
METEO	04-11-2020 05:12:01	10.4	1008.9	83.000	343.3333	1.300	0.000
METEO	04-11-2020 05:13:01	10.4	1009.0	82.900	288.8889	0.900	0.000
METEO	04-11-2020 05:14:01	10.4	1009.0	82.900	268.8889	1.300	0.000
METEO	04-11-2020 05:15:01	10.5	1009.0	83.000	336.6667	1.700	0.000
METEO	04-11-2020 05:16:01	10.4	1009.0	82.900	327.7778	2.400	0.000
METEO	04-11-2020 05:17:01	10.4	1009.1	82.700	303.3333	2.000	0.000
METEO	04-11-2020 05:18:01	10.4	1009.1	82.600	274.4444	1.300	0.000
METEO	04-11-2020 05:19:01	10.4	1009.1	82.600	314.4444	1.900	0.000
METEO	04-11-2020 05:20:01	10.4	1009.2	82.600	326.6667	1.400	0.000
METEO	04-11-2020 05:21:01	10.4	1009.2	82.500	316.6667	1.800	0.000
METEO	04-11-2020 05:22:01	10.4	1009.2	82.300	326.6667	2.700	0.000
METEO	04-11-2020 05:23:01	10.4	1009.3	82.200	305.5556	0.800	0.000
METEO	04-11-2020 05:24:01	10.4	1009.3	82.100	333.3333	2.300	0.000
METEO	04-11-2020 05:25:01	10.4	1009.3	81.900	288.8889	1.100	0.000
METEO	04-11-2020 05:26:01	10.4	1009.3	81.800	308.8889	2.300	0.000
METEO	04-11-2020 05:27:01	10.4	1009.4	81.700	320.0000	2.600	0.000
METEO	04-11-2020 05:28:01	10.4	1009.4	81.700	328.8889	1.100	0.000
METEO	04-11-2020 05:29:01	10.4	1009.4	81.700	296.6667	2.000	0.000
METEO	04-11-2020 05:30:01	10.4	1009.3	81.800	301.1111	0.800	0.000
METEO	04-11-2020 05:31:01	10.4	1009.3	81.900	285.5556	0.800	0.000
METEO	04-11-2020 05:32:01	10.4	1009.3	81.900	315.5556	1.800	0.000
METEO	04-11-2020 05:33:01	10.4	1009.3	81.900	353.3333	1.200	0.000
METEO	04-11-2020 05:34:01	10.4	1009.3	82.000	296.6667	1.500	0.000
METEO	04-11-2020 05:35:01	10.4	1009.2	81.800	317.7778	2.600	0.000
METEO	04-11-2020 05:36:01	10.4	1009.2	81.700	310.0000	1.300	0.000
METEO	04-11-2020 05:37:01	10.4	1009.2	81.800	310.0000	2.000	0.000
METEO	04-11-2020 05:38:01	10.4	1009.2	81.800	296.6667	1.500	0.000
METEO	04-11-2020 05:39:01	10.4	1009.3	81.800	294.4444	1.700	0.000
METEO	04-11-2020 05:40:01	10.4	1009.3	81.800	312.2222	3.100	0.000
METEO	04-11-2020 05:41:01	10.4	1009.3	81.700	292.2222	1.200	0.000
METEO	04-11-2020 05:42:01	10.4	1009.3	81.800	312.2222	2.000	0.000
METEO	04-11-2020 05:43:01	10.4	1009.3	81.900	290.0000	1.000	0.000
METEO	04-11-2020 05:44:01	10.4	1009.3	81.900	335.5556	1.400	0.000
METEO	04-11-2020 05:45:01	10.4	1009.3	81.900	302.2222	1.000	0.000
METEO	04-11-2020 05:46:01	10.4	1009.3	82.000	222.2222	0.400	0.000
METEO	04-11-2020 05:47:01	10.4	1009.3	82.100	307.7778	2.200	0.000
METEO	04-11-2020 05:48:01	10.4	1009.3	82.200	304.4444	2.300	0.000
METEO	04-11-2020 05:49:01	10.4	1009.4	82.300	302.2222	2.600	0.000
METEO	04-11-2020 05:50:01	10.4	1009.4	82.300	313.3333	1.000	0.000
METEO	04-11-2020 05:51:01	10.4	1009.4	82.300	310.0000	1.300	0.000
METEO	04-11-2020 05:52:01	10.4	1009.4	82.400	336.6667	1.500	0.000
METEO	04-11-2020 05:53:01	10.4	1009.4	82.500	312.2222	1.200	0.000
METEO	04-11-2020 05:54:01	10.4	1009.4	82.500	247.7778	1.000	0.000
METEO	04-11-2020 05:55:01	10.4	1009.4	82.600	328.8889	2.600	0.000
METEO	04-11-2020 05:56:01	10.4	1009.5	82.600	284.4444	2.500	0.000
METEO	04-11-2020 05:57:01	10.4	1009.5	82.600	317.7778	1.500	0.000
METEO	04-11-2020 05:58:01	10.4	1009.4	82.600	334.4444	1.900	0.000
METEO	04-11-2020 05:59:01	10.4	1009.5	82.700	326.6667	1.600	0.000
METEO	04-11-2020 06:00:01	10.4	1009.5	82.700	332.2222	2.200	0.000
METEO	04-11-2020 06:01:01	10.4	1009.5	82.700	263.3333	1.200	0.000
METEO	04-11-2020 06:02:01	10.4	1009.5	82.700	318.8889	2.000	0.000
METEO	04-11-2020 06:03:01	10.4	1009.5	82.700	273.3333	1.700	0.000
METEO	04-11-2020 06:04:01	10.4	1009.5	82.700	321.1111	2.900	0.000
METEO	04-11-2020 06:05:01	10.4	1009.5	82.700	296.6667	3.000	0.000
METEO	04-11-2020 06:06:01	10.4	1009.5	82.600	337.7778	2.100	0.000
METEO	04-11-2020 06:07:01	10.4	1009.5	82.700	283.3333	2.500	0.000
METEO	04-11-2020 06:08:01	10.4	1009.5	82.700	283.3333	2.100	0.000
METEO	04-11-2020 06:09:01	10.4	1009.6	82.700	298.8889	2.200	0.000
METEO	04-11-2020 06:10:01	10.4	1009.6	82.800	304.4444	1.900	0.000
METEO	04-11-2020 06:11:01	10.4	1009.6	82.800	283.3333	1.700	0.000
METEO	04-11-2020 06:12:01	10.4	1009.6	82.800	312.2222	2.300	0.000
METEO	04-11-2020 06:13:01	10.4	1009.7	82.900	327.7778	1.800	0.000
METEO	04-11-2020 06:14:01	10.4	1009.7	82.900	288.8889	1.800	0.000
METEO	04-11-2020 06:15:01	10.4	1009.7	83.000	292.2222	1.800	0.000
METEO	04-11-2020 06:16:01	10.4	1009.7	82.900	320.0000	2.000	0.000
METEO	04-11-2020 06:17:01	10.4	1009.7	82.900	342.2222	1.400	0.000
METEO	04-11-2020 06:18:01	10.4	1009.6	83.000	330.0000	1.800	0.000
METEO	04-11-2020 06:19:01	10.4	1009.6	83.000	285.5556	2.300	0.000
METEO	04-11-2020 06:20:01	10.4	1009.6	83.000	295.5556	1.300	0.000
METEO	04-11-2020 06:21:01	10.4	1009.6	83.000	246.6667	0.800	0.000
METEO	04-11-2020 06:22:01	10.4	1009.6	83.100	281.1111	2.200	0.000
METEO	04-11-2020 06:23:01	10.4	1009.6	83.200	275.5556	1.000	0.000
METEO	04-11-2020 06:24:01	10.4	1009.6	83.100	304.4444	2.400	0.000
METEO	04-11-2020 06:25:01	10.4	1009.7	83.200	294.4444	2.600	0.000
METEO	04-11-2020 06:26:01	10.4	1009.7	83.200	334.4444	1.800	0.000
METEO	04-11-2020 06:27:01	10.4	1009.6	83.200	273.3333	2.700	0.000
METEO	04-11-2020 06:28:01	10.3	1009.6	83.200	278.8889	1.000	0.000
METEO	04-11-2020 06:29:01	10.3	1009.6	83.200	305.5556	1.600	0.000
METEO	04-11-2020 06:30:01	10.3	1009.6	83.300	284.4444	1.500	0.000
METEO	04-11-2020 06:31:01	10.3	1009.6	83.300	304.4444	2.700	0.000
METEO	04-11-2020 06:32:01	10.3	1009.6	83.300	303.3333	1.700	0.000
METEO	04-11-2020 06:33:01	10.3	1009.6	83.300	302.2222	1.100	0.000
METEO	04-11-2020 06:34:01	10.3	1009.6	83.300	311.1111	1.100	0.000
METEO	04-11-2020 06:35:01	10.3	1009.6	83.300	312.2222	3.600	0.000
METEO	04-11-2020 06:36:01	10.3	1009.6	83.300	292.2222	2.300	0.000
METEO	04-11-2020 06:37:01	10.3	1009.6	83.300	278.8889	0.400	0.000
METEO	04-11-2020 06:38:01	10.3	1009.6	83.300	311.1111	2.900	0.000
METEO	04-11-2020 06:39:01	10.3	1009.6	83.200	300.0000	1.800	0.000
METEO	04-11-2020 06:40:01	10.3	1009.6	83.200	303.3333	2.200	0.000
METEO	04-11-2020 06:41:01	10.3	1009.6	83.100	311.1111	1.400	0.000
METEO	04-11-2020 06:42:01	10.3	1009.6	83.100	295.5556	1.700	0.000
METEO	04-11-2020 06:43:01	10.3	1009.6	83.200	295.5556	1.300	0.000
METEO	04-11-2020 06:44:01	10.3	1009.6	83.300	301.1111	2.300	0.000
METEO	04-11-2020 06:45:01	10.3	1009.7	83.300	317.7778	2.000	0.000
METEO	04-11-2020 06:46:01	10.3	1009.7	83.300	282.2222	0.600	0.000
METEO	04-11-2020 06:47:01	10.3	1009.7	83.300	303.3333	1.200	0.000
METEO	04-11-2020 06:48:01	10.3	1009.7	83.300	261.1111	0.800	0.000
METEO	04-11-2020 06:49:01	10.3	1009.7	83.200	282.2222	1.700	0.000
METEO	04-11-2020 06:50:01	10.3	1009.7	83.100	323.3333	1.900	0.000
METEO	04-11-2020 06:51:01	10.3	1009.7	83.100	354.4444	0.700	0.000
METEO	04-11-2020 06:52:01	10.3	1009.7	83.100	267.7778	0.400	0.000
METEO	04-11-2020 06:53:01	10.3	1009.8	83.100	323.3333	1.100	0.000
METEO	04-11-2020 06:54:01	10.3	1009.8	83.200	253.3333	0.700	0.000
METEO	04-11-2020 06:55:01	10.3	1009.8	83.200	323.3333	1.100	0.000
METEO	04-11-2020 06:56:01	10.3	1009.8	83.200	296.6667	1.100	0.000
METEO	04-11-2020 06:57:01	10.3	1009.8	83.100	301.1111	0.800	0.000
METEO	04-11-2020 06:58:01	10.3	1009.9	83.000	283.3333	1.900	0.000
METEO	04-11-2020 06:59:01	10.3	1009.9	83.000	282.2222	1.700	0.000
METEO	04-11-2020 07:00:01	10.3	1009.9	83.000	302.2222	3.200	0.000
METEO	04-11-2020 07:01:01	10.2	1010.0	82.800	320.0000	1.500	0.000
METEO	04-11-2020 07:02:01	10.2	1010.0	82.800	284.4444	1.300	0.000
METEO	04-11-2020 07:03:01	10.3	1010.0	82.800	293.3333	2.000	0.000
METEO	04-11-2020 07:04:01	10.3	1010.1	82.700	292.2222	2.700	0.000
METEO	04-11-2020 07:05:01	10.3	1010.1	82.700	321.1111	1.500	0.000
METEO	04-11-2020 07:06:01	10.3	1010.2	82.700	314.4444	3.500	0.000
METEO	04-11-2020 07:07:01	10.3	1010.2	82.800	318.8889	1.700	0.000
METEO	04-11-2020 07:08:01	10.3	1010.2	82.700	286.6667	1.300	0.000
METEO	04-11-2020 07:09:01	10.3	1010.2	82.800	306.6667	2.100	0.000
METEO	04-11-2020 07:10:01	10.3	1010.2	82.800	290.0000	2.700	0.000
METEO	04-11-2020 07:11:01	10.3	1010.1	82.700	276.6667	1.100	0.000
METEO	04-11-2020 07:12:01	10.3	1010.1	82.800	233.3333	0.500	0.000
METEO	04-11-2020 07:13:01	10.3	1010.1	82.900	378.8889	0.800	0.000
METEO	04-11-2020 07:14:01	10.3	1010.1	82.900	273.3333	0.800	0.000
METEO	04-11-2020 07:15:01	10.3	1010.1	82.900	308.8889	2.100	0.000
METEO	04-11-2020 07:16:01	10.3	1010.1	82.800	295.5556	2.800	0.000
METEO	04-11-2020 07:17:01	10.3	1010.1	82.600	306.6667	1.100	0.000
METEO	04-11-2020 07:18:01	10.2	1010.1	82.700	290.0000	1.300	0.000
METEO	04-11-2020 07:19:01	10.2	1010.1	82.700	261.1111	1.400	0.000
METEO	04-11-2020 07:20:01	10.2	1010.1	82.700	312.2222	4.100	0.000
METEO	04-11-2020 07:21:01	10.2	1010.1	82.500	293.3333	2.200	0.000
METEO	04-11-2020 07:22:01	10.2	1010.1	82.500	307.7778	2.800	0.000
METEO	04-11-2020 07:23:01	10.2	1010.1	82.500	316.6667	0.800	0.000
METEO	04-11-2020 07:24:01	10.2	1010.1	82.500	332.2222	2.900	0.000
METEO	04-11-2020 07:25:01	10.2	1010.1	82.500	295.5556	0.900	0.000
METEO	04-11-2020 07:26:01	10.2	1010.1	82.500	384.4444	1.900	0.000
METEO	04-11-2020 07:27:01	10.2	1010.1	82.600	291.1111	0.700	0.000
METEO	04-11-2020 07:28:01	10.2	1010.1	82.500	272.2222	1.700	0.000
METEO	04-11-2020 07:29:01	10.2	1010.1	82.500	281.1111	1.000	0.000
METEO	04-11-2020 07:30:01	10.3	1010.1	82.600	292.2222	1.300	0.000
METEO	04-11-2020 07:31:01	10.3	1010.2	82.700	255.5556	0.800	0.000
METEO	04-11-2020 07:32:01	10.3	1010.2	82.700	295.5556	0.800	0.000
METEO	04-11-2020 07:33:01	10.3	1010.2	82.700	328.8889	2.400	0.000
METEO	04-11-2020 07:34:01	10.3	1010.2	82.600	281.1111	1.900	0.000
METEO	04-11-2020 07:35:01	10.3	1010.2	82.500	294.4444	2.300	0.000
METEO	04-11-2020 07:36:01	10.3	1010.2	82.500	301.1111	3.200	0.000
METEO	04-11-2020 07:37:01	10.2	1010.2	82.300	252.2222	0.800	0.000
METEO	04-11-2020 07:38:01	10.3	1010.2	82.300	324.4444	1.000	0.000
METEO	04-11-2020 07:39:01	10.3	1010.2	82.300	311.1111	1.400	0.000
METEO	04-11-2020 07:40:01	10.3	1010.2	82.200	274.4444	0.400	0.000
METEO	04-11-2020 07:41:01	10.3	1010.1	82.200	292.2222	1.000	0.000
METEO	04-11-2020 07:42:01	10.3	1010.2	82.200	268.8889	0.500	0.000
METEO	04-11-2020 07:43:01	10.3	1010.2	82.200	258.8889	1.000	0.000
METEO	04-11-2020 07:44:01	10.3	1010.2	82.100	335.5556	1.600	0.000
METEO	04-11-2020 07:45:01	10.3	1010.2	81.900	310.0000	2.400	0.000
METEO	04-11-2020 07:46:01	10.3	1010.2	81.700	290.0000	2.000	0.000
METEO	04-11-2020 07:47:01	10.3	1010.2	81.700	297.7778	1.800	0.000
METEO	04-11-2020 07:48:01	10.3	1010.3	81.600	304.4444	3.300	0.000
METEO	04-11-2020 07:49:01	10.3	1010.3	81.500	263.3333	1.000	0.000
METEO	04-11-2020 07:50:01	10.3	1010.3	81.500	310.0000	2.000	0.000
METEO	04-11-2020 07:51:01	10.3	1010.3	81.500	321.1111	1.900	0.000
METEO	04-11-2020 07:52:01	10.3	1010.4	81.500	314.4444	2.600	0.000
METEO	04-11-2020 07:53:01	10.4	1010.4	81.500	297.7778	1.800	0.000
METEO	04-11-2020 07:54:01	10.4	1010.4	81.500	351.1111	1.900	0.000
METEO	04-11-2020 07:55:01	10.4	1010.4	81.400	311.1111	1.300	0.000
METEO	04-11-2020 07:56:01	10.4	1010.3	81.500	293.3333	1.100	0.000
METEO	04-11-2020 07:57:01	10.4	1010.3	81.500	314.4444	3.200	0.000
METEO	04-11-2020 07:58:01	10.4	1010.3	81.400	297.7778	2.100	0.000
METEO	04-11-2020 07:59:01	10.4	1010.3	81.400	275.5556	2.000	0.000
METEO	04-11-2020 08:00:01	10.4	1010.3	81.300	310.0000	1.400	0.000
METEO	04-11-2020 08:01:01	10.4	1010.3	81.300	290.0000	0.800	0.000
METEO	04-11-2020 08:02:01	10.4	1010.4	81.400	346.6667	0.900	0.000
METEO	04-11-2020 08:03:01	10.4	1010.4	81.400	270.0000	1.300	0.000
METEO	04-11-2020 08:04:01	10.4	1010.4	81.400	275.5556	2.000	0.000
METEO	04-11-2020 08:05:01	10.4	1010.4	81.400	290.0000	1.700	0.000
METEO	04-11-2020 08:06:01	10.4	1010.4	81.400	293.3333	1.100	0.000
METEO	04-11-2020 08:07:01	10.4	1010.4	81.400	348.8889	0.600	0.000
METEO	04-11-2020 08:08:01	10.4	1010.5	81.300	295.5556	1.800	0.000
METEO	04-11-2020 08:09:01	10.4	1010.5	81.300	281.1111	1.800	0.000
METEO	04-11-2020 08:10:01	10.4	1010.5	81.300	283.3333	2.200	0.000
METEO	04-11-2020 08:11:01	10.4	1010.6	81.400	272.2222	1.300	0.000
METEO	04-11-2020 08:12:01	10.4	1010.6	81.400	323.3333	3.400	0.000
METEO	04-11-2020 08:13:01	10.4	1010.6	81.400	371.1111	1.700	0.000
METEO	04-11-2020 08:14:01	10.4	1010.7	81.300	312.2222	3.600	0.000
METEO	04-11-2020 08:15:01	10.4	1010.7	81.200	297.7778	2.100	0.000
METEO	04-11-2020 08:16:01	10.4	1010.7	81.200	291.1111	0.900	0.000
METEO	04-11-2020 08:17:01	10.4	1010.7	81.000	261.1111	1.000	0.000
METEO	04-11-2020 08:18:01	10.4	1010.7	80.900	302.2222	1.600	0.000
METEO	04-11-2020 08:19:01	10.4	1010.7	80.800	297.7778	1.800	0.000
METEO	04-11-2020 08:20:01	10.4	1010.7	80.700	326.6667	4.400	0.000
METEO	04-11-2020 08:21:01	10.4	1010.7	80.500	331.1111	2.500	0.000
METEO	04-11-2020 08:22:01	10.4	1010.7	80.600	305.5556	2.300	0.000
METEO	04-11-2020 08:23:01	10.4	1010.7	80.600	298.8889	3.400	0.000
METEO	04-11-2020 08:24:01	10.4	1010.7	80.500	334.4444	3.400	0.000
METEO	04-11-2020 08:25:01	10.4	1010.8	80.500	316.6667	3.900	0.000
METEO	04-11-2020 08:26:01	10.4	1010.8	80.700	304.4444	2.400	0.000
METEO	04-11-2020 08:27:01	10.4	1010.8	80.800	304.4444	1.400	0.000
METEO	04-11-2020 08:28:01	10.4	1010.8	80.800	276.6667	1.900	0.000
METEO	04-11-2020 08:29:01	10.4	1010.8	80.900	280.0000	2.200	0.000
METEO	04-11-2020 08:30:01	10.3	1010.8	80.700	310.0000	1.200	0.000
METEO	04-11-2020 08:31:01	10.3	1010.8	80.800	318.8889	1.300	0.000
METEO	04-11-2020 08:32:01	10.3	1010.9	80.900	335.5556	2.700	0.000
METEO	04-11-2020 08:33:01	10.3	1010.9	80.800	343.3333	1.400	0.000
METEO	04-11-2020 08:34:01	10.3	1010.9	80.900	325.5556	2.000	0.000
METEO	04-11-2020 08:35:01	10.3	1010.9	80.900	332.2222	3.700	0.000
METEO	04-11-2020 08:36:01	10.3	1010.9	80.700	245.5556	0.500	0.000
METEO	04-11-2020 08:37:01	10.3	1010.9	80.800	304.4444	1.300	0.000
METEO	04-11-2020 08:38:01	10.3	1010.9	81.000	383.3333	0.400	0.000
METEO	04-11-2020 08:39:01	10.3	1010.9	80.900	325.5556	1.000	0.000
METEO	04-11-2020 08:40:01	10.3	1010.9	81.100	320.0000	1.300	0.000
METEO	04-11-2020 08:41:01	10.3	1011.0	81.200	343.3333	1.900	0.000
METEO	04-11-2020 08:42:01	10.3	1011.0	81.000	302.2222	2.600	0.000
METEO	04-11-2020 08:43:01	10.3	1011.0	80.800	312.2222	0.500	0.000
METEO	04-11-2020 08:44:01	10.3	1011.1	80.800	276.6667	0.600	0.000
METEO	04-11-2020 08:45:01	10.3	1011.1	80.800	303.3333	1.900	0.000
METEO	04-11-2020 08:46:01	10.3	1011.1	80.800	308.8889	2.200	0.000
METEO	04-11-2020 08:47:01	10.3	1011.1	80.900	302.2222	2.800	0.000
METEO	04-11-2020 08:48:01	10.3	1011.1	80.700	317.7778	4.200	0.000
METEO	04-11-2020 08:49:01	10.3	1011.1	80.800	300.0000	1.600	0.000
METEO	04-11-2020 08:50:01	10.3	1011.1	80.900	315.5556	2.800	0.000
METEO	04-11-2020 08:51:01	10.3	1011.2	80.900	314.4444	2.600	0.000
METEO	04-11-2020 08:52:01	10.2	1011.2	80.800	310.0000	2.100	0.000
METEO	04-11-2020 08:53:01	10.2	1011.3	80.800	317.7778	2.700	0.000
METEO	04-11-2020 08:54:01	10.2	1011.3	80.700	300.0000	3.700	0.000
METEO	04-11-2020 08:55:01	10.2	1011.3	80.700	311.1111	2.300	0.000
METEO	04-11-2020 08:56:01	10.2	1011.3	80.700	306.6667	3.500	0.000
METEO	04-11-2020 08:57:01	10.2	1011.3	80.600	297.7778	2.900	0.000
METEO	04-11-2020 08:58:01	10.2	1011.3	80.700	302.2222	1.500	0.000
METEO	04-11-2020 08:59:01	10.2	1011.3	80.700	313.3333	2.400	0.000
METEO	04-11-2020 09:00:01	10.2	1011.3	80.700	330.0000	2.300	0.000
METEO	04-11-2020 09:01:01	10.2	1011.3	80.700	318.8889	0.600	0.000
METEO	04-11-2020 09:02:01	10.2	1011.3	80.800	260.0000	1.000	0.000
METEO	04-11-2020 09:03:01	10.2	1011.4	80.900	355.5556	0.500	0.000
METEO	04-11-2020 09:04:01	10.2	1011.4	81.100	277.7778	0.900	0.000
METEO	04-11-2020 09:05:01	10.2	1011.4	81.000	301.1111	2.000	0.000
METEO	04-11-2020 09:06:01	10.2	1011.4	80.800	285.5556	2.000	0.000
METEO	04-11-2020 09:07:01	10.2	1011.4	80.500	303.3333	3.400	0.000
METEO	04-11-2020 09:08:01	10.2	1011.3	80.400	290.0000	2.100	0.000
METEO	04-11-2020 09:09:01	10.2	1011.4	80.700	353.3333	2.100	0.000
METEO	04-11-2020 09:10:01	10.2	1011.3	80.700	310.0000	2.500	0.000
METEO	04-11-2020 09:11:01	10.2	1011.4	80.600	322.2222	1.600	0.000
METEO	04-11-2020 09:12:01	10.2	1011.4	80.400	292.2222	1.100	0.000
METEO	04-11-2020 09:13:01	10.2	1011.4	80.800	313.3333	1.400	0.000
METEO	04-11-2020 09:14:01	10.2	1011.3	80.900	318.8889	2.600	0.000
METEO	04-11-2020 09:15:01	10.2	1011.3	80.300	297.7778	1.400	0.000
METEO	04-11-2020 09:16:01	10.2	1011.3	80.000	321.1111	3.900	0.000
METEO	04-11-2020 09:17:01	10.2	1011.3	79.800	305.5556	3.000	0.000
METEO	04-11-2020 09:18:01	10.2	1011.4	79.900	340.0000	3.200	0.000
METEO	04-11-2020 09:19:01	10.2	1011.4	79.600	321.1111	2.100	0.000
METEO	04-11-2020 09:20:01	10.2	1011.5	79.500	325.5556	1.500	0.000
METEO	04-11-2020 09:21:01	10.1	1011.4	78.900	298.8889	2.000	0.000
METEO	04-11-2020 09:22:01	10.1	1011.4	78.700	290.0000	1.200	0.000
METEO	04-11-2020 09:23:01	10.1	1011.4	79.000	314.4444	0.500	0.000
METEO	04-11-2020 09:24:01	10.2	1011.5	79.100	337.7778	2.100	0.000
METEO	04-11-2020 09:25:01	10.2	1011.5	79.000	301.1111	1.300	0.000
METEO	04-11-2020 09:26:01	10.2	1011.5	79.200	294.4444	1.100	0.000
METEO	04-11-2020 09:27:01	10.2	1011.5	79.300	370.0000	0.800	0.000
METEO	04-11-2020 09:28:01	10.2	1011.5	79.000	305.5556	1.500	0.000
METEO	04-11-2020 09:29:01	10.2	1011.5	79.000	251.1111	0.700	0.000
METEO	04-11-2020 09:30:01	10.2	1011.6	78.400	291.1111	2.800	0.000
METEO	04-11-2020 09:31:01	10.1	1011.6	77.600	315.5556	4.300	0.000
METEO	04-11-2020 09:32:01	10.1	1011.6	77.800	326.6667	1.700	0.000
METEO	04-11-2020 09:33:01	10.1	1011.6	78.000	304.4444	2.900	0.000
METEO	04-11-2020 09:34:01	10.1	1011.6	77.900	325.5556	2.000	0.000
METEO	04-11-2020 09:35:01	10.2	1011.6	78.100	355.5556	1.000	0.000
METEO	04-11-2020 09:36:01	10.2	1011.6	78.200	312.2222	1.100	0.000
METEO	04-11-2020 09:37:01	10.2	1011.6	78.300	316.6667	2.700	0.000
METEO	04-11-2020 09:38:01	10.2	1011.7	78.500	316.6667	2.900	0.000
METEO	04-11-2020 09:39:01	10.2	1011.6	77.500	313.3333	1.100	0.000
METEO	04-11-2020 09:40:01	10.2	1011.6	78.000	253.3333	1.000	0.000
METEO	04-11-2020 09:41:01	10.2	1011.7	78.200	332.2222	0.500	0.000
METEO	04-11-2020 09:42:01	10.2	1011.7	78.700	263.3333	0.200	0.000
METEO	04-11-2020 09:43:01	10.2	1011.7	79.100	255.5556	0.800	0.000
METEO	04-11-2020 09:44:01	10.2	1011.7	79.200	304.4444	2.200	0.000
METEO	04-11-2020 09:45:01	10.2	1011.8	78.900	305.5556	3.000	0.000
METEO	04-11-2020 09:46:01	10.2	1011.8	78.700	252.2222	0.700	0.000
METEO	04-11-2020 09:47:01	10.2	1011.8	79.100	334.4444	2.500	0.000
METEO	04-11-2020 09:48:01	10.2	1011.8	79.000	274.4444	0.900	0.000
METEO	04-11-2020 09:49:01	10.2	1011.8	79.100	342.2222	1.600	0.000
